season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,8:00 PM ET,2022-11-07,2498697,NA,Abilene Christian,Jackson State,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,65,1-1,JkSt,1452,JacksonStateTigers,Tigers,56,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491066,NA,Bowling Green,Air Force,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,62,2-0,AF,1280,AirForceFalcons,Falcons,58,1-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2491058,NA,Akron,South Dakota State,Akron,1281,TRUE,AkronZips,Zips,81,1-1,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,80,1-1,NA,NA,NA
2022-23,8:30 PM ET,2022-11-07,2496244,ESP+,Alabama,Longwood,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,75,2-0,Lngwd,1991,LongwoodLancers,Lancers,54,1-2,20,NA,NA
2022-23,7:30 PM ET,2022-11-07,2476347,NA,UAB,Alabama State,UAB,1303,TRUE,UABBlazers,Blazers,111,1-1,AlSt,1285,AlabamaStateHornets,Hornets,70,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2490724,NA,Towson,Albany,Towson,1659,TRUE,TowsonTigers,Tigers,67,3-0,Albany,1948,AlbanyGreatDanes,Great Danes,62,2-2,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2479365,ESP+,Ole Miss,Alcorn State,Miss,1505,TRUE,OleMissRebels,Rebels,73,2-0,Alc,1286,AlcornStateBraves,Braves,58,1-1,NA,NA,NA
2022-23,6:30 PM ET,2022-11-07,2479407,ESP+,App State,Warren Wilson,App,1290,TRUE,AppStateMountaineers,Mountaineers,142,2-0,WarWil,2036,WarrenWilsonOwls,Owls,74,0-1,NA,NA,NA
2022-23,9:30 PM ET,2022-11-07,2496282,PACN,Arizona,Nicholls,Ari,1291,TRUE,ArizonaWildcats,Wildcats,117,2-0,Nich,1536,NichollsColonels,Colonels,75,0-2,17,NA,NA
2022-23,7:00 PM ET,2022-11-07,2492166,NA,Arizona State,Tarleton St.,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,62,2-1,TarlSt,1828,TarletonStTexans,Texans,59,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2502058,ESP+,Arkansas,North Dakota State,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,76,2-0,NDakSt,5307,NorthDakotaStateBison,Bison,58,0-3,10,NA,NA
2022-23,8:00 PM ET,2022-11-07,2492273,ESP+,Arkansas State,Harding,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,86,2-1,Hardin,2099,HardingBison,Bison,55,0-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2479324,NA,Army West Point,Keystone,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,110,1-1,Kstone,28216,KeystoneGiants,Giants,65,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2479344,ESP+,Auburn,George Mason,Auburn,1299,TRUE,AuburnTigers,Tigers,70,2-0,GMason,1418,GeorgeMasonPatriots,Patriots,52,2-1,15,NA,NA
2022-23,8:00 PM ET,2022-11-07,2475398,ESP+,North Carolina State,Austin Peay,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,99,2-0,APSU,1302,AustinPeayGovernors,Governors,50,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2501630,NA,Bakersfield,San Diego Christian,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,68,1-1,SaDiCh,5639,SanDiegoChristianHawks,Hawks,35,0-2,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2485669,NA,Ball State,Earlham,BallSt,1310,TRUE,BallStateCardinals,Cardinals,109,1-1,Earlha,5446,EarlhamQuakers,Quakers,39,0-1,NA,NA,NA
2022-23,12:00 PM ET,2022-11-07,2482591,ESP+,Baylor,Mississippi Valley State,Baylor,1313,TRUE,BaylorBears,Bears,117,3-0,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,53,0-4,5,NA,NA
2022-23,7:30 PM ET,2022-11-07,2492156,NA,Belmont,Ohio,Belmnt,1311,TRUE,BelmontBruins,Bruins,70,1-2,Ohio,1556,OhioBobcats,Bobcats,69,1-1,NA,NA,NA
2022-23,7:01 PM ET,2022-11-07,2476152,ESPN-U,Iowa,Bethune-Cookman,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,89,2-0,B-C,1314,BethuneCookmanWildcats,Wildcats,58,1-2,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2498123,NA,Binghamton,Cazenovia,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,87,2-0,Cazeno,43004,CazenoviaWildcats,Wildcats,56,0-1,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2482531,ESP+,Boston College,Cornell,BC,1317,TRUE,BostonCollegeEagles,Eagles,79,2-1,Cor,1365,CornellBigRed,Big Red,77,2-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2492172,NA,Boston University,Northeastern,BU,1318,TRUE,BostonUniversityTerriers,Terriers,72,2-1,NE,1542,NortheasternHuskies,Huskies,63,0-2,NA,NA,NA
2022-23,8:00 PM ET,2022-11-07,2485688,NA,Bradley,Wisconsin-Parkside,Brad,1321,TRUE,BradleyBraves,Braves,93,1-1,WIPark,1733,WisconsinParksideRangers,Rangers,59,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2489617,NA,Vermont,Brown,Ver,1675,TRUE,VermontCatamounts,Catamounts,80,1-2,Brown,1322,BrownBears,Bears,65,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2498412,NA,Bryant,Thomas,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,147,3-0,Thomas,1800,ThomasTerriers,Terriers,39,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2479334,NA,Bucknell,Lebanon Valley,Buck,1323,TRUE,BucknellBison,Bison,113,2-0,Leb,1998,LebanonValleyFlyingDutchmen,Flying Dutchmen,52,0-1,NA,NA,NA
2022-23,7:00 PM ET,2022-11-07,2476373,NA,Buffalo,Colgate,Buff,1326,TRUE,BuffaloBulls,Bulls,88,1-1,Colg,1359,ColgateRaiders,Raiders,87,2-1,NA,NA,NA
2022-23,6:30 PM ET,2022-11-07,2482614,FS1,Butler,New Orleans,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,89,1-1,UNO,1533,NewOrleansPrivateers,Privateers,53,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-11-07,2498704,NA,BYU,Idaho State,BYU,1325,TRUE,BYUCougars,Cougars,60,1-1,IdaSt,1442,IdahoStateBengals,Bengals,56,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2501653,NA,Cal Poly,Bethesda,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,94,1-1,BethU,26984,BethesdaFlames,Flames,59,0-3,NA,NA,NA
2022-23,10:00 PM ET,2022-11-07,2498322,NA,San Diego State,Cal State Fullerton,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,80,2-0,CSF,1413,CalStateFullertonTitans,Titans,57,2-1,19,NA,NA
2022-23,11:00 PM ET,2022-11-07,2486016,NA,California,UC Davis,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,65,0-2,UCDav,1334,UCDavisAggies,Aggies,75,2-1,NA,TRUE,NA
2022-23,10:00 PM ET,2022-11-07,2486909,NA,California Baptist,Long Beach State,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,64,1-1,LgBch,1470,LongBeachStateBeach,Beach,79,1-2,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2497862,NA,Campbell,St. Augustine,Camp,1339,TRUE,CampbellFightingCamels,Fighting Camels,79,1-1,StAugC,5316,StAugustineFalcons,Falcons,62,0-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2478006,NA,Canisius,Youngstown State,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,81,1-1,YSU,1717,YoungstownStatePenguins,Penguins,92,2-1,NA,TRUE,NA
2022-23,8:00 PM ET,2022-11-07,2499928,ESP+,Wichita State,Central Arkansas,Wich,1698,TRUE,WichitaStateShockers,Shockers,79,1-1,CenArk,2034,CentralArkansasBears,Bears,55,2-1,NA,NA,NA
2022-23,7:30 PM ET,2022-11-07,2496546,NA,Massachusetts,Central Connecticut State,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,94,1-1,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,0-2,NA,NA,NA
